id,gender,age,region_code,sales_channel,driving_license,vehicle_age,vehicle_damage,vehicle_insured,annual_premium,days_client_associate,interested
279748,Male,58,11,124,1,1-2 Year,No,0,23542.0,50,0
289736,Male,43,28,157,1,1-2 Year,Yes,0,37121.0,20,1
341503,Female,40,41,110,1,1-2 Year,Yes,0,56381.0,20,0
49599,Male,54,28,26,1,1-2 Year,Yes,0,32742.0,181,0
359225,Female,28,50,153,1,< 1 Year,No,1,40605.0,84,0
110360,Female,23,6,152,1,< 1 Year,No,1,28191.0,262,0
37038,Male,29,28,26,1,< 1 Year,Yes,0,32476.0,145,0
217625,Male,50,28,13,1,1-2 Year,No,1,25112.0,221,0
379213,Male,22,15,152,1,< 1 Year,No,0,38153.0,17,0
52626,Female,27,46,152,1,< 1 Year,No,1,23388.0,251,0
316332,Female,56,28,13,1,1-2 Year,No,1,39781.0,101,0
306945,Male,38,46,152,1,1-2 Year,No,1,35661.0,67,0
329163,Female,72,35,156,1,1-2 Year,No,0,2630.0,44,1
88854,Female,41,28,124,1,1-2 Year,Yes,0,23013.0,101,1
325110,Male,22,28,160,1,< 1 Year,Yes,1,44971.0,252,0
124406,Male,69,28,60,1,1-2 Year,No,1,46396.0,110,0
30412,Male,58,48,15,1,> 2 Years,Yes,0,2630.0,215,0
179404,Male,57,48,15,1,1-2 Year,Yes,0,2630.0,221,0
303908,Male,23,36,152,1,< 1 Year,No,1,2630.0,61,0
73628,Female,23,29,152,1,< 1 Year,Yes,0,34624.0,174,0
59627,Female,20,2,160,1,< 1 Year,No,0,28583.0,65,0
126125,Male,23,46,26,1,< 1 Year,No,1,37418.0,277,0
60101,Female,23,6,152,1,< 1 Year,No,1,25965.0,250,0
124580,Male,42,28,60,1,1-2 Year,Yes,0,44386.0,99,0
349541,Male,35,41,154,1,1-2 Year,Yes,0,28701.0,66,0
25127,Female,24,36,151,1,< 1 Year,No,1,2630.0,210,0
352996,Male,77,28,26,1,> 2 Years,Yes,0,58742.0,21,0
68521,Male,20,46,160,1,< 1 Year,No,0,36053.0,204,0
58530,Male,62,46,26,1,1-2 Year,No,1,23586.0,175,0
303162,Female,23,26,152,1,< 1 Year,Yes,0,30871.0,250,0
78039,Male,27,28,152,1,< 1 Year,No,1,25656.0,97,0
100976,Female,56,8,7,1,1-2 Year,Yes,0,46123.0,158,1
140935,Female,80,39,26,1,1-2 Year,No,1,43564.0,38,0
369964,Male,34,8,26,1,1-2 Year,Yes,0,29058.0,265,0
15962,Male,43,11,26,1,1-2 Year,Yes,0,33193.0,133,1
37561,Male,34,45,26,1,1-2 Year,No,1,28203.0,173,0
302685,Female,29,29,152,1,< 1 Year,No,1,34282.0,99,0
375553,Female,42,15,14,1,1-2 Year,Yes,0,2630.0,65,0
174835,Male,29,28,152,1,< 1 Year,No,1,40580.0,14,0
157852,Female,44,16,124,1,1-2 Year,No,1,32986.0,266,0
139590,Female,70,18,124,1,1-2 Year,Yes,0,2630.0,174,0
290073,Male,55,28,61,1,1-2 Year,Yes,0,46892.0,66,0
343241,Female,23,30,152,1,< 1 Year,Yes,0,28884.0,76,0
222914,Female,24,24,152,1,< 1 Year,Yes,1,2630.0,135,0
328375,Male,38,47,152,1,1-2 Year,No,1,26049.0,60,0
63630,Male,36,30,124,1,1-2 Year,No,1,2630.0,186,0
206363,Male,53,28,124,1,1-2 Year,Yes,0,52058.0,158,0
141916,Male,73,30,26,1,1-2 Year,No,1,28147.0,65,0
30322,Female,56,28,122,1,1-2 Year,Yes,0,59318.0,33,1
181561,Male,68,29,26,1,1-2 Year,No,1,32361.0,221,0
276607,Male,65,8,152,1,1-2 Year,No,1,45822.0,90,0
250381,Female,26,37,26,1,< 1 Year,No,1,2630.0,292,0
172989,Female,24,8,152,1,< 1 Year,No,1,34975.0,156,0
193703,Female,21,43,160,1,< 1 Year,No,1,19663.0,133,0
31955,Male,49,8,4,1,1-2 Year,No,1,38454.0,132,0
71342,Male,66,28,26,1,1-2 Year,Yes,0,70720.0,265,0
318928,Female,33,30,163,1,1-2 Year,Yes,0,2630.0,253,0
53116,Male,23,36,152,1,< 1 Year,No,1,32253.0,106,0
121423,Male,51,30,124,1,1-2 Year,Yes,0,2630.0,227,0
376536,Male,43,15,124,1,1-2 Year,Yes,0,2630.0,186,0
219339,Female,45,28,26,1,1-2 Year,Yes,0,23083.0,114,1
186080,Male,45,8,124,1,1-2 Year,Yes,0,43605.0,172,1
186276,Male,22,18,152,1,< 1 Year,No,1,35672.0,229,0
211239,Male,23,47,26,1,< 1 Year,No,1,31467.0,148,0
32965,Female,53,24,145,1,1-2 Year,No,1,2630.0,147,0
126846,Male,51,48,26,1,> 2 Years,Yes,0,2630.0,31,0
122559,Male,40,48,124,1,1-2 Year,Yes,0,2630.0,143,0
128546,Male,43,28,60,1,1-2 Year,Yes,0,2630.0,49,0
5454,Female,31,37,152,1,< 1 Year,No,1,27395.0,136,0
124999,Female,47,28,124,1,1-2 Year,Yes,0,46393.0,277,0
110017,Male,22,24,152,1,< 1 Year,No,1,28620.0,202,0
374632,Male,62,8,7,1,1-2 Year,No,1,39130.0,299,0
354026,Male,40,8,152,1,1-2 Year,No,1,53186.0,19,0
192975,Female,27,8,152,1,< 1 Year,No,1,48167.0,283,0
94130,Female,56,18,26,1,1-2 Year,Yes,0,39410.0,60,0
97864,Female,43,28,125,1,> 2 Years,Yes,0,2630.0,174,0
372452,Male,65,28,122,1,1-2 Year,No,1,26405.0,132,0
188859,Male,23,30,154,1,< 1 Year,No,1,25351.0,281,0
26746,Female,76,28,26,1,1-2 Year,Yes,0,32727.0,96,0
237517,Male,71,47,26,1,> 2 Years,Yes,0,41945.0,87,0
222467,Female,24,24,26,1,< 1 Year,Yes,0,29005.0,127,1
346826,Male,46,8,124,1,1-2 Year,Yes,0,2630.0,85,0
247207,Male,63,28,26,1,1-2 Year,Yes,0,27034.0,157,0
51426,Female,41,37,26,1,1-2 Year,No,1,48614.0,110,0
305011,Female,30,8,156,1,1-2 Year,Yes,0,2630.0,230,0
71097,Female,62,24,145,1,1-2 Year,No,1,31745.0,279,0
174496,Male,44,6,124,1,1-2 Year,Yes,0,31275.0,21,0
105473,Male,43,33,124,1,1-2 Year,Yes,0,26414.0,209,1
165000,Male,22,28,152,1,< 1 Year,Yes,0,35887.0,97,0
49938,Female,22,30,152,1,< 1 Year,Yes,0,34817.0,138,1
126163,Male,34,28,152,1,1-2 Year,No,1,60992.0,271,0
290071,Female,62,8,124,1,1-2 Year,No,0,44419.0,17,0
109273,Female,25,41,152,1,< 1 Year,No,1,33275.0,200,0
279447,Male,43,28,124,1,1-2 Year,No,0,43660.0,144,0
132227,Male,27,32,152,1,< 1 Year,Yes,0,33788.0,82,0
333726,Male,45,46,26,1,1-2 Year,No,1,43053.0,117,0
124372,Male,24,8,152,1,< 1 Year,No,1,66037.0,244,0
303988,Male,47,28,26,1,1-2 Year,No,1,27180.0,36,0
52420,Female,71,28,26,1,1-2 Year,No,1,36942.0,45,0
81862,Male,27,21,152,1,< 1 Year,No,1,24338.0,116,0
2477,Male,69,41,26,1,1-2 Year,No,1,33766.0,126,0
119227,Female,78,9,26,1,1-2 Year,No,1,65229.0,20,0
272627,Male,43,35,26,1,1-2 Year,Yes,0,34414.0,267,1
247082,Female,23,29,151,1,< 1 Year,No,1,39835.0,132,0
188189,Male,40,28,26,1,1-2 Year,Yes,0,24439.0,194,0
302660,Female,67,15,160,1,1-2 Year,No,1,2630.0,63,0
202262,Female,22,17,152,1,< 1 Year,Yes,0,31780.0,39,0
36367,Female,38,9,124,1,1-2 Year,No,1,27666.0,153,0
362924,Female,51,47,124,1,1-2 Year,Yes,0,54748.0,81,0
228518,Female,81,28,13,0,1-2 Year,No,1,28136.0,186,0
81299,Female,26,18,156,1,1-2 Year,No,1,2630.0,83,0
264354,Male,40,41,157,1,1-2 Year,Yes,0,29898.0,298,0
90592,Male,33,15,152,1,< 1 Year,No,1,22928.0,249,0
194584,Female,24,15,152,1,< 1 Year,Yes,0,38086.0,24,0
167714,Male,28,28,152,1,< 1 Year,No,1,43765.0,115,0
347797,Male,43,28,26,1,1-2 Year,No,1,22759.0,158,0
34919,Male,45,28,125,1,1-2 Year,Yes,0,21014.0,125,0
90001,Female,27,3,152,1,< 1 Year,Yes,0,30178.0,23,0
225525,Female,32,28,26,1,< 1 Year,Yes,0,37222.0,201,0
304879,Female,30,29,152,1,< 1 Year,No,1,27173.0,231,0
7390,Male,60,4,124,1,1-2 Year,Yes,0,30498.0,228,0
160655,Male,22,18,152,1,< 1 Year,No,1,42424.0,275,0
52086,Female,49,28,4,1,1-2 Year,Yes,0,107115.0,171,0
29144,Male,32,46,156,1,< 1 Year,Yes,0,2630.0,218,0
90817,Female,35,31,152,1,1-2 Year,No,1,2630.0,294,0
91377,Female,43,28,60,1,1-2 Year,No,0,30804.0,188,0
148445,Female,55,28,122,1,1-2 Year,Yes,0,26545.0,278,0
56594,Male,58,8,124,1,1-2 Year,Yes,0,38347.0,124,0
37947,Female,57,38,157,1,1-2 Year,Yes,0,2630.0,288,1
274034,Female,24,46,152,1,< 1 Year,No,1,24441.0,154,0
216960,Female,24,32,152,1,< 1 Year,No,1,42223.0,25,0
344844,Male,22,6,152,1,< 1 Year,No,1,27541.0,68,0
145492,Male,28,47,152,1,< 1 Year,No,0,26124.0,16,0
191205,Female,24,8,152,1,< 1 Year,No,1,37260.0,146,0
129091,Female,40,50,8,1,1-2 Year,No,1,25681.0,74,0
75,Male,59,23,124,1,1-2 Year,No,0,27865.0,39,0
160516,Male,24,11,152,1,< 1 Year,No,1,27768.0,250,0
259314,Male,57,28,124,1,1-2 Year,No,1,33537.0,11,0
270555,Female,25,8,152,1,< 1 Year,No,1,55137.0,199,0
167935,Female,80,46,11,1,1-2 Year,No,1,56985.0,123,0
325173,Male,29,11,152,1,< 1 Year,No,1,30054.0,130,0
18664,Male,47,7,26,1,1-2 Year,Yes,0,32293.0,252,0
360630,Male,24,16,26,1,< 1 Year,Yes,0,30587.0,254,0
258634,Female,25,41,152,1,< 1 Year,Yes,0,34413.0,125,1
268564,Male,45,17,154,1,1-2 Year,Yes,0,2630.0,105,0
118127,Male,67,8,26,1,1-2 Year,No,1,29486.0,111,0
325418,Female,50,11,26,1,1-2 Year,No,1,27373.0,216,0
57464,Male,72,5,124,1,1-2 Year,Yes,0,39924.0,153,0
314981,Female,27,24,152,1,< 1 Year,No,1,33684.0,99,0
371740,Female,22,50,152,1,< 1 Year,Yes,0,32427.0,25,0
150022,Female,37,46,157,1,1-2 Year,Yes,0,20206.0,55,1
207553,Female,21,46,152,1,< 1 Year,No,1,27731.0,216,0
19238,Male,37,14,122,1,1-2 Year,Yes,0,50550.0,157,0
62599,Male,26,28,152,1,< 1 Year,No,1,24417.0,242,0
170102,Male,60,28,26,1,1-2 Year,No,1,29520.0,84,0
60193,Male,76,28,26,1,1-2 Year,No,1,37905.0,222,0
369930,Female,67,48,124,1,1-2 Year,No,1,2630.0,133,0
317841,Female,74,11,152,1,1-2 Year,No,1,19592.0,95,0
128005,Male,32,29,156,1,< 1 Year,Yes,0,2630.0,74,0
135071,Male,64,8,7,1,1-2 Year,No,1,46222.0,19,0
409,Female,68,30,160,1,1-2 Year,No,1,2630.0,218,0
216783,Male,72,9,124,0,1-2 Year,No,0,35950.0,250,0
277970,Female,23,8,152,1,< 1 Year,No,1,25767.0,109,0
324069,Female,65,28,37,1,1-2 Year,Yes,0,43861.0,122,0
275045,Female,22,21,152,1,< 1 Year,No,1,26255.0,264,0
231096,Male,23,36,152,1,< 1 Year,Yes,0,26943.0,198,0
339327,Male,25,15,152,1,< 1 Year,No,1,40528.0,224,0
319218,Male,73,28,124,1,1-2 Year,Yes,0,93337.0,147,0
226042,Female,29,50,152,1,< 1 Year,No,1,35357.0,166,0
225964,Female,41,28,55,1,1-2 Year,No,0,39021.0,111,0
16758,Male,41,28,154,1,1-2 Year,Yes,0,71950.0,112,1
180412,Male,21,46,152,1,< 1 Year,No,1,32708.0,86,0
348243,Male,24,12,160,1,< 1 Year,No,1,28116.0,183,0
89652,Female,38,3,26,1,1-2 Year,No,1,2630.0,268,0
42355,Male,59,24,124,1,1-2 Year,No,1,35996.0,103,0
186019,Male,56,7,26,1,> 2 Years,Yes,0,35038.0,119,0
79151,Female,24,12,152,1,< 1 Year,No,1,2630.0,189,0
366750,Male,21,8,163,1,< 1 Year,No,1,2630.0,274,0
127052,Male,48,8,26,1,1-2 Year,Yes,0,23916.0,85,0
303297,Male,50,15,14,1,1-2 Year,No,1,65522.0,290,0
173365,Female,32,30,152,1,< 1 Year,No,1,41347.0,290,0
145186,Female,22,46,152,1,< 1 Year,Yes,0,36727.0,84,0
47201,Male,52,28,26,1,1-2 Year,Yes,0,46221.0,168,0
372093,Female,20,30,160,1,< 1 Year,No,1,27617.0,46,0
150778,Female,27,10,152,1,< 1 Year,No,1,19742.0,160,0
76818,Male,31,48,124,1,1-2 Year,No,1,2630.0,85,0
372618,Male,25,8,152,1,< 1 Year,Yes,0,39037.0,35,0
297533,Female,28,1,124,1,1-2 Year,No,1,2630.0,110,0
255158,Male,36,28,124,1,1-2 Year,Yes,0,46108.0,186,1
2297,Female,50,13,124,1,1-2 Year,Yes,0,27213.0,164,0
114668,Male,26,6,152,1,< 1 Year,No,1,29861.0,16,0
127846,Female,25,28,152,1,< 1 Year,No,1,27030.0,110,0
209054,Female,36,22,8,1,1-2 Year,Yes,0,20598.0,124,0
204486,Male,54,33,26,1,1-2 Year,Yes,0,45381.0,10,1
100676,Female,38,31,124,1,1-2 Year,No,1,2630.0,220,0
379157,Male,75,28,26,1,> 2 Years,Yes,0,37809.0,259,0
148087,Female,64,28,154,1,1-2 Year,No,1,2630.0,250,0
258751,Female,24,2,152,1,< 1 Year,Yes,0,27319.0,249,0
94878,Male,40,39,124,1,1-2 Year,No,0,2630.0,161,0
171758,Male,46,46,11,1,1-2 Year,No,0,36898.0,162,0
154754,Male,28,50,152,1,< 1 Year,No,1,37711.0,214,0
291152,Female,21,33,160,1,< 1 Year,Yes,0,2630.0,88,0
222827,Female,70,28,122,1,> 2 Years,Yes,0,37830.0,71,0
141397,Male,28,36,152,1,< 1 Year,No,1,67363.0,123,0
349903,Male,22,47,152,1,< 1 Year,No,1,30727.0,165,0
245021,Male,80,28,157,1,1-2 Year,Yes,0,38787.0,69,0
232075,Female,25,30,152,1,< 1 Year,No,1,35673.0,249,0
99686,Male,78,28,26,1,1-2 Year,Yes,1,42069.0,85,0
255302,Female,42,30,26,1,1-2 Year,No,0,35158.0,274,0
194756,Female,29,2,152,1,< 1 Year,No,1,2630.0,98,0
329604,Male,37,6,152,1,1-2 Year,No,1,34838.0,160,0
244575,Male,26,45,152,1,< 1 Year,No,1,24914.0,170,0
268370,Male,46,28,26,1,1-2 Year,No,1,42538.0,99,0
186030,Male,40,28,26,1,1-2 Year,No,1,2630.0,18,0
253226,Male,26,50,152,1,< 1 Year,No,1,36706.0,31,0
278792,Female,42,0,60,1,1-2 Year,No,1,2630.0,36,0
99505,Male,45,3,26,1,1-2 Year,Yes,0,2630.0,26,0
346130,Female,27,48,26,1,1-2 Year,Yes,0,2630.0,275,0
243652,Male,67,28,125,1,1-2 Year,Yes,0,2630.0,171,0
334378,Female,51,27,26,1,1-2 Year,Yes,0,2630.0,294,0
372659,Female,57,36,124,1,1-2 Year,Yes,0,36004.0,298,1
65467,Female,24,12,152,1,< 1 Year,No,1,31192.0,156,0
209148,Male,44,29,157,1,1-2 Year,Yes,0,2630.0,117,0
340415,Male,72,28,122,1,> 2 Years,Yes,0,74590.0,80,1
345010,Male,45,28,26,1,1-2 Year,No,1,62711.0,100,0
81757,Female,72,28,152,1,1-2 Year,No,0,68083.0,207,0
133153,Male,66,51,26,1,1-2 Year,No,1,2630.0,33,0
183476,Female,30,15,152,1,< 1 Year,No,1,33835.0,295,0
308631,Male,26,28,152,1,< 1 Year,Yes,0,2630.0,159,0
103472,Male,57,8,26,1,1-2 Year,Yes,0,38064.0,235,0
330544,Male,65,3,30,1,1-2 Year,Yes,1,2630.0,57,0
372269,Female,35,15,14,1,1-2 Year,No,1,44179.0,12,0
3449,Male,24,45,152,1,< 1 Year,Yes,0,44087.0,167,0
120465,Female,43,28,26,1,> 2 Years,Yes,0,33685.0,209,0
203167,Male,50,32,124,1,1-2 Year,Yes,0,2630.0,195,1
75295,Male,47,8,124,1,1-2 Year,Yes,0,64826.0,253,0
177452,Female,34,28,156,1,1-2 Year,Yes,0,29730.0,197,0
77979,Female,33,28,55,1,1-2 Year,No,1,40082.0,128,0
332133,Male,20,25,160,1,< 1 Year,Yes,0,75402.0,114,0
70735,Male,23,30,152,1,< 1 Year,No,1,26229.0,26,0
15268,Male,68,28,3,1,1-2 Year,Yes,0,32793.0,156,0
101750,Female,44,28,124,1,1-2 Year,Yes,0,40613.0,58,0
57400,Male,55,14,124,1,1-2 Year,No,1,2630.0,261,0
320911,Male,61,28,26,1,1-2 Year,No,1,37055.0,78,0
233156,Female,22,8,160,1,< 1 Year,No,1,21602.0,60,0
102834,Female,25,50,152,1,< 1 Year,No,1,21747.0,13,0
184318,Female,25,35,152,1,< 1 Year,No,1,21743.0,228,0
219003,Female,21,15,152,1,< 1 Year,No,1,29082.0,290,0
355548,Male,59,28,26,1,1-2 Year,No,1,2630.0,195,0
57097,Male,24,49,152,1,< 1 Year,Yes,0,34472.0,233,1
167692,Female,23,17,152,1,< 1 Year,No,1,33819.0,45,0
367208,Female,24,11,152,1,< 1 Year,No,1,42005.0,23,0
300301,Male,23,37,152,1,< 1 Year,No,1,31907.0,55,0
185109,Male,23,46,152,1,< 1 Year,No,1,31218.0,146,0
157325,Female,42,41,12,1,1-2 Year,Yes,0,36809.0,293,0
246074,Male,49,28,26,1,1-2 Year,Yes,0,95971.0,139,0
269331,Female,26,40,26,1,< 1 Year,No,1,16501.0,62,0
217416,Male,24,37,152,1,< 1 Year,Yes,0,19942.0,199,0
378095,Male,22,3,152,1,< 1 Year,Yes,0,29766.0,45,1
321248,Female,31,30,26,1,1-2 Year,No,0,28352.0,165,0
16841,Female,28,45,160,1,< 1 Year,No,1,2630.0,174,0
52526,Male,27,50,152,1,< 1 Year,No,1,52525.0,80,0
162373,Male,48,8,152,1,1-2 Year,Yes,0,48470.0,32,0
134180,Male,26,36,152,1,< 1 Year,No,1,2630.0,162,0
247200,Male,41,8,7,1,1-2 Year,Yes,0,43166.0,169,0
328582,Male,48,8,26,1,1-2 Year,Yes,0,47710.0,171,0
143859,Female,28,19,152,1,< 1 Year,No,1,53789.0,201,0
137839,Male,22,3,152,1,< 1 Year,No,1,36722.0,115,0
175777,Male,37,35,124,1,1-2 Year,Yes,0,22538.0,247,1
130596,Female,24,15,152,1,< 1 Year,No,1,33413.0,257,0
112367,Male,42,41,26,1,1-2 Year,Yes,0,29012.0,128,0
44295,Male,47,28,124,1,1-2 Year,Yes,0,47871.0,118,0
10213,Male,66,28,26,1,> 2 Years,Yes,0,2630.0,65,1
342255,Female,45,43,156,1,1-2 Year,Yes,0,25155.0,187,0
322631,Female,38,28,124,1,1-2 Year,Yes,0,33696.0,225,0
159907,Female,22,14,152,1,< 1 Year,No,1,30713.0,76,0
323042,Female,42,41,124,1,1-2 Year,Yes,0,30157.0,93,0
213253,Male,38,25,152,1,1-2 Year,No,1,25374.0,79,0
113190,Female,46,28,26,1,1-2 Year,Yes,0,53272.0,147,0
320097,Female,21,15,160,1,< 1 Year,No,1,36897.0,279,0
375509,Male,24,11,152,1,< 1 Year,No,1,37577.0,12,0
330779,Male,59,28,26,1,1-2 Year,Yes,0,50673.0,53,1
261564,Female,23,20,152,1,< 1 Year,No,0,2630.0,260,0
257194,Male,32,36,152,1,< 1 Year,No,1,45966.0,71,0
319631,Male,35,24,154,1,1-2 Year,Yes,0,2630.0,40,0
219191,Female,61,33,160,1,1-2 Year,Yes,0,2630.0,207,0
354390,Male,20,28,160,1,1-2 Year,No,0,45242.0,167,0
225124,Male,25,28,124,1,< 1 Year,Yes,0,45360.0,52,0
219423,Female,42,7,26,1,1-2 Year,Yes,0,23680.0,145,1
318718,Female,29,33,152,1,< 1 Year,No,1,33961.0,121,0
111495,Male,42,8,26,1,1-2 Year,No,1,48166.0,115,0
163745,Male,49,30,124,1,1-2 Year,Yes,0,28907.0,125,0
197820,Female,40,28,122,1,1-2 Year,No,1,2630.0,29,0
300727,Female,23,25,152,1,< 1 Year,No,1,23509.0,236,0
309878,Male,21,46,160,1,< 1 Year,No,1,24669.0,177,0
78388,Male,23,36,160,1,< 1 Year,No,1,33796.0,258,0
372105,Male,37,46,122,1,1-2 Year,Yes,0,58287.0,200,0
361998,Female,47,28,122,1,1-2 Year,Yes,0,69908.0,202,0
127818,Female,37,48,124,1,1-2 Year,No,1,2630.0,272,0
60485,Male,21,16,152,1,< 1 Year,Yes,0,15970.0,246,0
25126,Female,25,15,152,1,< 1 Year,No,0,2630.0,26,0
222686,Female,22,46,152,1,< 1 Year,No,1,34525.0,117,0
220931,Male,24,50,152,1,< 1 Year,No,1,34300.0,74,0
164683,Male,52,8,26,1,1-2 Year,Yes,0,2630.0,232,1
235717,Male,24,23,152,1,< 1 Year,Yes,0,21396.0,236,0
351002,Female,42,22,122,1,1-2 Year,Yes,0,31625.0,68,0
342661,Male,50,4,124,1,1-2 Year,Yes,0,32373.0,297,0
149866,Female,22,46,160,1,< 1 Year,No,1,28835.0,87,0
362556,Male,41,28,124,1,1-2 Year,Yes,0,37539.0,250,0
150559,Male,62,11,26,1,1-2 Year,Yes,0,33641.0,23,1
337843,Male,39,15,124,1,1-2 Year,Yes,0,24895.0,287,0
376244,Female,42,28,26,1,1-2 Year,No,1,33389.0,50,0
130768,Female,27,28,157,1,1-2 Year,No,0,2630.0,136,0
334338,Female,24,41,124,1,< 1 Year,Yes,0,2630.0,144,1
49210,Female,21,47,160,1,< 1 Year,Yes,0,34018.0,286,0
278480,Female,26,37,152,1,< 1 Year,No,1,29980.0,160,0
41881,Female,24,29,152,1,< 1 Year,No,1,41115.0,127,0
254405,Male,29,32,152,1,< 1 Year,Yes,0,17658.0,178,0
263000,Female,43,3,124,1,1-2 Year,Yes,0,19485.0,160,0
138109,Female,46,15,124,1,1-2 Year,Yes,0,31911.0,26,0
122327,Female,28,35,152,1,< 1 Year,No,1,46234.0,15,0
236781,Female,28,28,152,1,< 1 Year,No,1,25845.0,223,0
63739,Male,22,30,152,1,< 1 Year,Yes,0,27059.0,115,0
280966,Female,25,28,26,1,< 1 Year,Yes,0,33281.0,83,0
316501,Female,25,46,152,1,< 1 Year,No,1,47967.0,296,0
136740,Male,70,20,26,1,1-2 Year,Yes,0,2630.0,129,0
78789,Female,29,28,152,1,< 1 Year,No,1,24897.0,187,0
91074,Male,24,8,152,1,< 1 Year,No,1,25939.0,111,0
145927,Male,25,28,152,1,< 1 Year,No,1,43622.0,126,0
265085,Female,35,46,160,1,1-2 Year,Yes,0,2630.0,194,0
